sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-20 10:00:00 +0000,2022-01-20 15:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-20 10:00:27 +0000,2022-01-20 15:04:27 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 11:27:39 +0000,2022-01-20 12:11:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 12:12:28 +0000,2022-01-20 15:12:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-21 06:43:06 +0000,2022-01-21 06:45:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-21 06:45:00 +0000,2022-01-21 11:15:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-21 06:45:07 +0000,2022-01-21 11:14:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-21 06:48:36 +0000,2022-01-21 06:50:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-21 06:51:36 +0000,2022-01-21 08:07:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-21 08:08:06 +0000,2022-01-21 11:12:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-21 11:15:20 +0000,2022-01-21 11:15:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-21 11:15:53 +0000,2022-01-21 15:02:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-21 11:20:00 +0000,2022-01-21 15:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-21 11:26:06 +0000,2022-01-21 14:59:36 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-22 08:10:00 +0000,2022-01-22 09:45:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-22 08:15:25 +0000,2022-01-22 13:36:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-22 08:19:49 +0000,2022-01-22 11:02:19 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-22 09:50:00 +0000,2022-01-22 11:00:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-22 11:05:00 +0000,2022-01-22 13:35:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-22 11:10:49 +0000,2022-01-22 13:34:19 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-22 13:38:23 +0000,2022-01-22 13:38:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-22 13:38:35 +0000,2022-01-22 13:43:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-22 13:45:00 +0000,2022-01-22 16:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-22 13:46:15 +0000,2022-01-22 16:01:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-22 13:46:49 +0000,2022-01-22 15:57:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-22 16:03:49 +0000,2022-01-22 16:05:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-23 07:11:26 +0000,2022-01-23 10:20:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 07:23:08 +0000,2022-01-23 07:45:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-23 07:50:00 +0000,2022-01-23 10:15:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 07:56:38 +0000,2022-01-23 10:04:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 10:06:08 +0000,2022-01-23 10:18:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-23 10:20:00 +0000,2022-01-23 14:45:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-23 10:20:46 +0000,2022-01-23 14:49:35 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 10:23:38 +0000,2022-01-23 14:42:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-23 14:50:00 +0000,2022-01-23 16:10:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 14:54:08 +0000,2022-01-23 15:56:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-23 16:02:38 +0000,2022-01-23 16:06:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-24 06:54:42 +0000,2022-01-24 15:30:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-24 07:00:51 +0000,2022-01-24 11:21:51 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-24 11:23:21 +0000,2022-01-24 11:53:21 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-24 11:58:51 +0000,2022-01-24 15:28:21 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 06:41:07 +0000,2022-01-25 12:09:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-25 06:56:56 +0000,2022-01-25 09:26:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-25 09:27:56 +0000,2022-01-25 11:59:26 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 12:09:49 +0000,2022-01-25 12:10:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-25 12:10:56 +0000,2022-01-25 15:20:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 12:15:01 +0000,2022-01-25 12:15:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 12:15:33 +0000,2022-01-25 12:15:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 12:15:41 +0000,2022-01-25 12:25:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-25 12:26:20 +0000,2022-01-25 15:25:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-25 15:21:56 +0000,2022-01-25 15:23:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-26 07:07:57 +0000,2022-01-26 14:50:21 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 08:33:46 +0000,2022-01-26 11:11:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 11:12:46 +0000,2022-01-26 11:26:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 11:27:16 +0000,2022-01-26 13:13:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 13:15:16 +0000,2022-01-26 13:17:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 13:18:46 +0000,2022-01-26 14:42:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-26 14:51:29 +0000,2022-01-26 15:15:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-26 14:53:16 +0000,2022-01-26 15:28:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-27 06:47:47 +0000,2022-01-27 10:24:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-27 06:53:52 +0000,2022-01-27 08:59:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-27 09:08:52 +0000,2022-01-27 11:10:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-27 10:24:21 +0000,2022-01-27 14:42:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-27 11:11:22 +0000,2022-01-27 14:37:52 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-27 14:42:58 +0000,2022-01-27 14:43:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-27 14:45:52 +0000,2022-01-27 15:35:52 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-27 14:48:08 +0000,2022-01-27 15:37:44 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 07:33:39 +0000,2022-01-28 10:36:49 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-28 07:42:28 +0000,2022-01-28 10:25:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 10:36:50 +0000,2022-01-28 10:37:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 10:39:56 +0000,2022-01-28 15:43:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-28 10:41:28 +0000,2022-01-28 14:13:28 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-28 14:15:28 +0000,2022-01-28 15:39:28 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 15:43:55 +0000,2022-01-28 15:44:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 15:47:02 +0000,2022-01-28 16:16:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-28 15:52:28 +0000,2022-01-28 15:54:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-28 15:55:58 +0000,2022-01-28 16:16:28 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 16:16:13 +0000,2022-01-28 16:16:15 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 16:17:22 +0000,2022-01-28 16:17:28 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 16:17:58 +0000,2022-01-28 16:28:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-28 16:29:09 +0000,2022-01-28 16:30:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 07:54:48 +0000,2022-01-29 10:56:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-29 07:57:09 +0000,2022-01-29 10:55:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 10:57:10 +0000,2022-01-29 11:01:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 11:01:12 +0000,2022-01-29 11:01:21 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 11:04:57 +0000,2022-01-29 11:05:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 11:05:26 +0000,2022-01-29 15:36:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-29 11:06:39 +0000,2022-01-29 15:37:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 15:37:00 +0000,2022-01-29 15:37:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 15:38:18 +0000,2022-01-29 15:45:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 15:46:45 +0000,2022-01-29 15:46:49 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 15:46:52 +0000,2022-01-29 15:46:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-29 15:48:39 +0000,2022-01-29 15:53:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-29 15:54:21 +0000,2022-01-29 17:00:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-29 15:55:09 +0000,2022-01-29 17:13:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 06:56:28 +0000,2022-01-30 09:40:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 09:42:11 +0000,2022-01-30 09:42:23 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 09:42:47 +0000,2022-01-30 09:48:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 09:49:25 +0000,2022-01-30 09:49:37 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 09:51:11 +0000,2022-01-30 11:51:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 11:54:24 +0000,2022-01-30 15:12:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 15:19:09 +0000,2022-01-30 15:19:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 15:19:11 +0000,2022-01-30 15:22:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 15:23:14 +0000,2022-01-30 15:23:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-30 15:23:19 +0000,2022-01-30 15:23:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 07:21:10 +0000,2022-01-31 10:23:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 07:24:44 +0000,2022-01-31 07:35:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 07:36:44 +0000,2022-01-31 08:22:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 08:30:14 +0000,2022-01-31 10:21:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 10:27:26 +0000,2022-01-31 10:27:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 10:30:03 +0000,2022-01-31 13:12:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 10:35:14 +0000,2022-01-31 12:34:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 12:35:44 +0000,2022-01-31 13:09:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 13:10:14 +0000,2022-01-31 13:11:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 13:12:51 +0000,2022-01-31 15:25:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 13:25:44 +0000,2022-01-31 15:19:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 15:23:14 +0000,2022-01-31 15:24:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 15:25:18 +0000,2022-01-31 15:25:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-01-31 15:25:55 +0000,2022-01-31 15:43:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 15:26:14 +0000,2022-01-31 16:01:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-31 16:04:44 +0000,2022-01-31 16:05:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-01 07:07:10 +0000,2022-02-01 14:50:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-01 07:15:06 +0000,2022-02-01 08:52:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-01 08:54:36 +0000,2022-02-01 11:59:06 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-01 12:08:36 +0000,2022-02-01 14:49:36 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-01 14:50:41 +0000,2022-02-01 14:50:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-01 14:51:06 +0000,2022-02-01 15:44:36 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-01 14:51:08 +0000,2022-02-01 15:46:43 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-02 07:44:54 +0000,2022-02-02 09:51:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-02 07:51:50 +0000,2022-02-02 09:51:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-02 09:51:55 +0000,2022-02-02 12:48:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-02 10:00:50 +0000,2022-02-02 12:35:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-02 12:50:20 +0000,2022-02-02 15:17:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-02 12:51:50 +0000,2022-02-02 15:54:50 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-03 07:46:35 +0000,2022-02-03 15:45:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-03 07:50:59 +0000,2022-02-03 09:54:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-03 10:04:29 +0000,2022-02-03 15:11:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-02-03 15:21:59 +0000,2022-02-03 15:44:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-04 07:55:41 +0000,2022-02-04 12:06:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-04 08:02:24 +0000,2022-02-04 11:47:54 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-04 11:49:54 +0000,2022-02-04 11:51:54 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-04 11:53:24 +0000,2022-02-04 12:03:54 +0000,asleep,America/Los_Angeles,,,
